31 May 2017 13:56:00,740  INFO [main] Configuration:1070 - Generation of file with password
06 Jun 2017 14:24:58,180  INFO [ambari-hearbeat-monitor] HeartbeatMonitor:313 - JOURNALNODE is at STARTED adding more payload per agent ask
06 Jun 2017 14:24:58,224  INFO [ambari-hearbeat-monitor] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host zk4-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role JOURNALNODE, roleCommand START, and command ID 1-0, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:24:58,254  INFO [ambari-hearbeat-monitor] HeartbeatMonitor:313 - METRICS_MONITOR is at STARTED adding more payload per agent ask
06 Jun 2017 14:24:58,309  INFO [ambari-hearbeat-monitor] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host zk4-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role METRICS_MONITOR, roleCommand START, and command ID 1-0, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:24:58,330  INFO [ambari-hearbeat-monitor] HeartbeatMonitor:313 - ZOOKEEPER_SERVER is at STARTED adding more payload per agent ask
06 Jun 2017 14:24:58,372  INFO [ambari-hearbeat-monitor] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host zk4-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role ZOOKEEPER_SERVER, roleCommand START, and command ID 1-0, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:24:58,407  INFO [ambari-hearbeat-monitor] HeartbeatMonitor:313 - METRICS_MONITOR is at STARTED adding more payload per agent ask
06 Jun 2017 14:24:58,444  INFO [ambari-hearbeat-monitor] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host wn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role METRICS_MONITOR, roleCommand START, and command ID 1-0, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:24:58,462  INFO [ambari-hearbeat-monitor] HeartbeatMonitor:313 - NODEMANAGER is at STARTED adding more payload per agent ask
06 Jun 2017 14:24:58,538  INFO [ambari-hearbeat-monitor] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host wn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role NODEMANAGER, roleCommand START, and command ID 1-0, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:24:58,572  INFO [ambari-hearbeat-monitor] HeartbeatMonitor:313 - DATANODE is at STARTED adding more payload per agent ask
06 Jun 2017 14:24:58,619  INFO [ambari-hearbeat-monitor] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host wn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role DATANODE, roleCommand START, and command ID 1-0, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:24:58,637  INFO [ambari-hearbeat-monitor] HeartbeatMonitor:313 - NODEMANAGER is at STARTED adding more payload per agent ask
06 Jun 2017 14:24:58,725  INFO [ambari-hearbeat-monitor] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host wn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role NODEMANAGER, roleCommand START, and command ID 1-0, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:24:58,792  INFO [ambari-hearbeat-monitor] HeartbeatMonitor:313 - DATANODE is at STARTED adding more payload per agent ask
06 Jun 2017 14:24:58,913  INFO [ambari-hearbeat-monitor] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host wn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role DATANODE, roleCommand START, and command ID 1-0, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:24:58,968  INFO [ambari-hearbeat-monitor] HeartbeatMonitor:313 - METRICS_MONITOR is at STARTED adding more payload per agent ask
06 Jun 2017 14:24:59,213  INFO [ambari-hearbeat-monitor] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host wn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role METRICS_MONITOR, roleCommand START, and command ID 1-0, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:24:59,383  INFO [ambari-hearbeat-monitor] HeartbeatMonitor:313 - HIVE_SERVER is at STARTED adding more payload per agent ask
06 Jun 2017 14:24:59,453  INFO [ambari-hearbeat-monitor] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role HIVE_SERVER, roleCommand START, and command ID 1-0, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:24:59,478  INFO [ambari-hearbeat-monitor] HeartbeatMonitor:313 - METRICS_MONITOR is at STARTED adding more payload per agent ask
06 Jun 2017 14:24:59,570  INFO [ambari-hearbeat-monitor] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role METRICS_MONITOR, roleCommand START, and command ID 1-0, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:24:59,583  INFO [ambari-hearbeat-monitor] HeartbeatMonitor:313 - RESOURCEMANAGER is at STARTED adding more payload per agent ask
06 Jun 2017 14:24:59,703  INFO [ambari-hearbeat-monitor] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role RESOURCEMANAGER, roleCommand START, and command ID 1-0, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:24:59,723  INFO [ambari-hearbeat-monitor] HeartbeatMonitor:313 - ZKFC is at STARTED adding more payload per agent ask
06 Jun 2017 14:24:59,784  INFO [ambari-hearbeat-monitor] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role ZKFC, roleCommand START, and command ID 1-0, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:24:59,802  INFO [ambari-hearbeat-monitor] HeartbeatMonitor:313 - WEBHCAT_SERVER is at STARTED adding more payload per agent ask
06 Jun 2017 14:24:59,863  INFO [ambari-hearbeat-monitor] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role WEBHCAT_SERVER, roleCommand START, and command ID 1-0, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:24:59,889  INFO [ambari-hearbeat-monitor] HeartbeatMonitor:313 - METRICS_COLLECTOR is at STARTED adding more payload per agent ask
06 Jun 2017 14:24:59,949  INFO [ambari-hearbeat-monitor] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role METRICS_COLLECTOR, roleCommand START, and command ID 1-0, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:25:00,030  INFO [ambari-hearbeat-monitor] HeartbeatMonitor:313 - JOURNALNODE is at STARTED adding more payload per agent ask
06 Jun 2017 14:25:00,116  INFO [ambari-hearbeat-monitor] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host zk6-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role JOURNALNODE, roleCommand START, and command ID 1-0, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:25:00,153  INFO [ambari-hearbeat-monitor] HeartbeatMonitor:313 - ZOOKEEPER_SERVER is at STARTED adding more payload per agent ask
06 Jun 2017 14:25:00,237  INFO [ambari-hearbeat-monitor] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host zk6-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role ZOOKEEPER_SERVER, roleCommand START, and command ID 1-0, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:25:00,367  INFO [ambari-hearbeat-monitor] HeartbeatMonitor:313 - METRICS_MONITOR is at STARTED adding more payload per agent ask
06 Jun 2017 14:25:00,484  INFO [ambari-hearbeat-monitor] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host zk6-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role METRICS_MONITOR, roleCommand START, and command ID 1-0, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:25:00,523  INFO [ambari-hearbeat-monitor] HeartbeatMonitor:313 - METRICS_MONITOR is at STARTED adding more payload per agent ask
06 Jun 2017 14:25:00,582  INFO [ambari-hearbeat-monitor] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host zk5-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role METRICS_MONITOR, roleCommand START, and command ID 1-0, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:25:00,624  INFO [ambari-hearbeat-monitor] HeartbeatMonitor:313 - JOURNALNODE is at STARTED adding more payload per agent ask
06 Jun 2017 14:25:00,685  INFO [ambari-hearbeat-monitor] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host zk5-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role JOURNALNODE, roleCommand START, and command ID 1-0, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:25:00,707  INFO [ambari-hearbeat-monitor] HeartbeatMonitor:313 - ZOOKEEPER_SERVER is at STARTED adding more payload per agent ask
06 Jun 2017 14:25:00,750  INFO [ambari-hearbeat-monitor] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host zk5-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role ZOOKEEPER_SERVER, roleCommand START, and command ID 1-0, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:25:00,816  INFO [ambari-hearbeat-monitor] HeartbeatMonitor:313 - RESOURCEMANAGER is at STARTED adding more payload per agent ask
06 Jun 2017 14:25:00,919  INFO [ambari-hearbeat-monitor] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role RESOURCEMANAGER, roleCommand START, and command ID 1-0, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:25:00,955  INFO [ambari-hearbeat-monitor] HeartbeatMonitor:313 - HIVE_SERVER is at STARTED adding more payload per agent ask
06 Jun 2017 14:25:00,996  INFO [ambari-hearbeat-monitor] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role HIVE_SERVER, roleCommand START, and command ID 1-0, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:25:01,034  INFO [ambari-hearbeat-monitor] HeartbeatMonitor:313 - ZKFC is at STARTED adding more payload per agent ask
06 Jun 2017 14:25:01,050  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:505 - Updating applied config on service HIVE, component HIVE_METASTORE, host hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:25:01,080  INFO [ambari-heartbeat-processor-0] ServiceComponentHostImpl:1028 - Host role transitioned to a new state, serviceComponentName=HIVE_METASTORE, hostName=hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, oldState=STARTING, currentState=STARTED
06 Jun 2017 14:25:01,114  INFO [ambari-hearbeat-monitor] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role ZKFC, roleCommand START, and command ID 1-0, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:25:01,175  INFO [ambari-hearbeat-monitor] HeartbeatMonitor:313 - WEBHCAT_SERVER is at STARTED adding more payload per agent ask
06 Jun 2017 14:25:01,260  INFO [ambari-hearbeat-monitor] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role WEBHCAT_SERVER, roleCommand START, and command ID 1-0, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:25:01,289  INFO [ambari-hearbeat-monitor] HeartbeatMonitor:313 - METRICS_MONITOR is at STARTED adding more payload per agent ask
06 Jun 2017 14:25:01,495  INFO [ambari-hearbeat-monitor] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role METRICS_MONITOR, roleCommand START, and command ID 1-0, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:25:01,762  INFO [ambari-hearbeat-monitor] HeartbeatMonitor:313 - HIVE_METASTORE is at STARTED adding more payload per agent ask
06 Jun 2017 14:25:01,810  INFO [ambari-hearbeat-monitor] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role HIVE_METASTORE, roleCommand START, and command ID 1-0, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:25:03,028  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:626 - Security of service component SQOOP of service SQOOP of cluster davidmod05cluster has changed from UNSECURED to UNKNOWN on host wn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:25:03,080  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:626 - Security of service component HIVE_CLIENT of service HIVE of cluster davidmod05cluster has changed from UNSECURED to UNKNOWN on host wn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:25:03,093  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:626 - Security of service component TEZ_CLIENT of service TEZ of cluster davidmod05cluster has changed from UNSECURED to UNKNOWN on host wn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:25:03,113  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:626 - Security of service component OOZIE_CLIENT of service OOZIE of cluster davidmod05cluster has changed from UNSECURED to UNKNOWN on host wn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:25:03,168  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:626 - Security of service component TEZ_CLIENT of service TEZ of cluster davidmod05cluster has changed from UNSECURED to UNKNOWN on host wn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:25:03,269  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:626 - Security of service component ZOOKEEPER_CLIENT of service ZOOKEEPER of cluster davidmod05cluster has changed from UNSECURED to UNKNOWN on host zk4-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:25:03,426  INFO [Thread-33] AbstractPoolBackedDataSource:212 - Initializing c3p0 pool... com.mchange.v2.c3p0.ComboPooledDataSource [ acquireIncrement -> 3, acquireRetryAttempts -> 30, acquireRetryDelay -> 1000, autoCommitOnClose -> false, automaticTestTable -> null, breakAfterAcquireFailure -> false, checkoutTimeout -> 0, connectionCustomizerClassName -> null, connectionTesterClassName -> com.mchange.v2.c3p0.impl.DefaultConnectionTester, contextClassLoaderSource -> caller, dataSourceName -> 2rvxu59oywgews7hd1um|31c800a5, debugUnreturnedConnectionStackTraces -> false, description -> null, driverClass -> com.microsoft.sqlserver.jdbc.SQLServerDriver, extensions -> {}, factoryClassLocation -> null, forceIgnoreUnresolvedTransactions -> false, forceSynchronousCheckins -> false, forceUseNamedDriverClass -> false, identityToken -> 2rvxu59oywgews7hd1um|31c800a5, idleConnectionTestPeriod -> 50, initialPoolSize -> 3, jdbcUrl -> jdbc:sqlserver://mf9b76c6lq.database.windows.net:1433;databaseName=v3504ab5e3a5e72486dbce3ac883431219eAmbariDb;trustServerCertificate=false;encrypt=true;hostNameInCertificate=*.database.windows.net, maxAdministrativeTaskTime -> 0, maxConnectionAge -> 0, maxIdleTime -> 0, maxIdleTimeExcessConnections -> 0, maxPoolSize -> 5, maxStatements -> 0, maxStatementsPerConnection -> 120, minPoolSize -> 1, numHelperThreads -> 3, preferredTestQuery -> select 0, privilegeSpawnedThreads -> false, properties -> {user=******, password=******}, propertyCycle -> 0, statementCacheNumDeferredCloseThreads -> 0, testConnectionOnCheckin -> true, testConnectionOnCheckout -> false, unreturnedConnectionTimeout -> 0, userOverrides -> {}, usesTraditionalReflectiveProxies -> false ]
06 Jun 2017 14:25:03,998  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:626 - Security of service component OOZIE_CLIENT of service OOZIE of cluster davidmod05cluster has changed from UNSECURED to UNKNOWN on host wn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:25:04,034  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:626 - Security of service component HIVE_CLIENT of service HIVE of cluster davidmod05cluster has changed from UNSECURED to UNKNOWN on host wn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:25:04,050  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:626 - Security of service component SQOOP of service SQOOP of cluster davidmod05cluster has changed from UNSECURED to UNKNOWN on host wn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:25:04,087  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:626 - Security of service component ZOOKEEPER_CLIENT of service ZOOKEEPER of cluster davidmod05cluster has changed from UNSECURED to UNKNOWN on host zk6-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:25:04,495  INFO [Thread-33] JobStoreTX:861 - Freed 0 triggers from 'acquired' / 'blocked' state.
06 Jun 2017 14:25:04,566  INFO [Thread-33] JobStoreTX:871 - Recovering 0 jobs that were in-progress at the time of the last shut-down.
06 Jun 2017 14:25:04,566  INFO [Thread-33] JobStoreTX:884 - Recovery complete.
06 Jun 2017 14:25:04,579  INFO [Thread-33] JobStoreTX:891 - Removed 0 'complete' triggers.
06 Jun 2017 14:25:04,592  INFO [Thread-33] JobStoreTX:896 - Removed 0 stale fired job entries.
06 Jun 2017 14:25:04,624  INFO [Thread-33] QuartzScheduler:575 - Scheduler ExecutionScheduler_$_NON_CLUSTERED started.
06 Jun 2017 14:25:07,005  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:626 - Security of service component ZOOKEEPER_CLIENT of service ZOOKEEPER of cluster davidmod05cluster has changed from UNSECURED to UNKNOWN on host zk5-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:25:07,030  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:626 - Security of service component HIVE_CLIENT of service HIVE of cluster davidmod05cluster has changed from UNSECURED to UNKNOWN on host hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:25:07,050  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:626 - Security of service component MAPREDUCE2_CLIENT of service MAPREDUCE2 of cluster davidmod05cluster has changed from UNSECURED to UNKNOWN on host hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:25:07,075  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:626 - Security of service component SLIDER of service SLIDER of cluster davidmod05cluster has changed from UNSECURED to UNKNOWN on host hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:25:07,134  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:626 - Security of service component OOZIE_CLIENT of service OOZIE of cluster davidmod05cluster has changed from UNSECURED to UNKNOWN on host hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:25:08,998  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:626 - Security of service component OOZIE_CLIENT of service OOZIE of cluster davidmod05cluster has changed from UNSECURED to UNKNOWN on host hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:25:09,023  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:626 - Security of service component HIVE_CLIENT of service HIVE of cluster davidmod05cluster has changed from UNSECURED to UNKNOWN on host hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:25:09,043  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:626 - Security of service component YARN_CLIENT of service YARN of cluster davidmod05cluster has changed from UNSECURED to UNKNOWN on host hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:25:09,102  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:626 - Security of service component YARN_CLIENT of service YARN of cluster davidmod05cluster has changed from UNSECURED to UNKNOWN on host hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:25:09,134  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:626 - Security of service component PIG of service PIG of cluster davidmod05cluster has changed from UNSECURED to UNKNOWN on host hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:25:10,995  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:626 - Security of service component SLIDER of service SLIDER of cluster davidmod05cluster has changed from UNSECURED to UNKNOWN on host hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:25:11,013  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:626 - Security of service component MAPREDUCE2_CLIENT of service MAPREDUCE2 of cluster davidmod05cluster has changed from UNSECURED to UNKNOWN on host hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:25:11,023  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:626 - Security of service component TEZ_CLIENT of service TEZ of cluster davidmod05cluster has changed from UNSECURED to UNKNOWN on host hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:25:11,045  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:626 - Security of service component TEZ_CLIENT of service TEZ of cluster davidmod05cluster has changed from UNSECURED to UNKNOWN on host hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:25:11,057  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:626 - Security of service component HCAT of service HIVE of cluster davidmod05cluster has changed from UNSECURED to UNKNOWN on host hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:25:11,072  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:626 - Security of service component METRICS_COLLECTOR of service AMBARI_METRICS of cluster davidmod05cluster has changed from UNKNOWN to UNSECURED on host hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:25:11,082  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:626 - Security of service component SQOOP of service SQOOP of cluster davidmod05cluster has changed from UNSECURED to UNKNOWN on host hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:25:21,008  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:505 - Updating applied config on service HIVE, component HIVE_METASTORE, host hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:25:21,020  INFO [ambari-heartbeat-processor-0] ServiceComponentHostImpl:1028 - Host role transitioned to a new state, serviceComponentName=HIVE_METASTORE, hostName=hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, oldState=STARTING, currentState=STARTED
06 Jun 2017 14:25:22,048  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:505 - Updating applied config on service OOZIE, component OOZIE_SERVER, host hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:25:22,061  INFO [ambari-heartbeat-processor-0] ServiceComponentHostImpl:1028 - Host role transitioned to a new state, serviceComponentName=OOZIE_SERVER, hostName=hn1-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, oldState=STARTING, currentState=STARTED
06 Jun 2017 14:25:56,045  INFO [ambari-heartbeat-processor-0] HeartbeatProcessor:505 - Updating applied config on service OOZIE, component OOZIE_SERVER, host hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net
06 Jun 2017 14:25:56,054  INFO [ambari-heartbeat-processor-0] ServiceComponentHostImpl:1028 - Host role transitioned to a new state, serviceComponentName=OOZIE_SERVER, hostName=hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, oldState=STARTING, currentState=STARTED
06 Jun 2017 14:26:01,958  INFO [ambari-hearbeat-monitor] HeartbeatMonitor:313 - HIVE_METASTORE is at STARTED adding more payload per agent ask
06 Jun 2017 14:26:01,991  INFO [ambari-hearbeat-monitor] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role HIVE_METASTORE, roleCommand START, and command ID 1-0, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:26:02,079  INFO [ambari-hearbeat-monitor] HeartbeatMonitor:313 - OOZIE_SERVER is at STARTED adding more payload per agent ask
06 Jun 2017 14:26:02,108  INFO [ambari-hearbeat-monitor] AmbariManagementControllerImpl:2335 - AmbariManagementControllerImpl.createHostAction: created ExecutionCommand for host hn0-davidm.mnk4wf22sbuexipuv5knp4cv4e.ax.internal.cloudapp.net, role OOZIE_SERVER, roleCommand START, and command ID 1-0, with cluster-env tags TOPOLOGY_RESOLVED
06 Jun 2017 14:26:02,544  INFO [ambari-hearbeat-monitor] HeartbeatMonitor:313 - OOZIE_SERVER is at STARTED adding more payload per agent ask
